,Date,Price,Open,High,Low,Vol.,Change %
4514,23-Sep-08,103.08,106.09,106.09,100.57,131.24K,-2.79%
4515,24-Sep-08,102.45,103.48,105.94,101.63,113.89K,-0.61%
4516,25-Sep-08,104.6,102.56,105.27,100.01,115.89K,2.10%
4517,26-Sep-08,103.54,103.77,104,101.2,79.26K,-1.01%
4518,29-Sep-08,93.98,103.29,103.29,92.64,124.82K,-9.23%
4519,30-Sep-08,98.17,93.3,99.87,91.1,136.13K,4.46%
4520,1-Oct-08,95.33,99.45,100.31,92.87,116.72K,-2.89%
4521,2-Oct-08,90.56,96.1,97.03,90.26,102.21K,-5.00%
4522,3-Oct-08,90.25,90.48,92.46,88,100.64K,-0.34%
4523,6-Oct-08,83.68,88.3,88.65,83.36,105.24K,-7.28%
4524,7-Oct-08,84.66,83.91,87.99,82.84,107.68K,1.17%
4525,8-Oct-08,84.36,83.94,85.6,81,116.75K,-0.35%
4526,9-Oct-08,82.66,83.62,85.07,80.4,75.42K,-2.02%
4527,10-Oct-08,74.09,80.5,80.55,73.14,116.79K,-10.37%
4528,13-Oct-08,77.46,77,78.42,75.54,74.26K,4.55%
4529,14-Oct-08,74.53,78.46,80.74,74.26,72.70K,-3.78%
4530,15-Oct-08,70.8,74.3,75.04,69.97,63.77K,-5.00%
4531,16-Oct-08,66.32,69.5,70.15,65.45,15.39K,-6.33%
4532,17-Oct-08,69.6,70.32,71.9,67.4,122.22K,4.95%
4533,20-Oct-08,72.03,70.65,73.61,69.41,123.28K,3.49%
4534,21-Oct-08,69.72,73.2,73.29,67.91,105.84K,-3.21%
4535,22-Oct-08,64.52,68.87,68.87,63.96,118.94K,-7.46%
4536,23-Oct-08,65.92,65.21,67.7,64,128.47K,2.17%
4537,24-Oct-08,62.05,67.33,67.33,61,119.43K,-5.87%
4538,27-Oct-08,61.41,61.93,63.59,59.02,103.17K,-1.03%
4539,28-Oct-08,60.29,60.49,62.95,59.47,112.06K,-1.82%
4540,29-Oct-08,65.47,62.88,67.12,61.24,146.68K,8.59%
4541,30-Oct-08,63.71,66.18,68.35,61.93,122.03K,-2.69%
4542,31-Oct-08,65.32,62.52,66.47,60.62,121.10K,2.53%
4543,3-Nov-08,60.48,64.3,66.7,60.18,121.34K,-7.41%
4544,4-Nov-08,66.44,60.5,67.76,58.38,157.32K,9.85%
4545,5-Nov-08,61.87,65.95,66,61.13,138.01K,-6.88%
4546,6-Nov-08,57.43,61.56,62,56.44,118.29K,-7.18%
4547,7-Nov-08,57.35,56.9,59.43,56.62,89.12K,-0.14%
4548,10-Nov-08,59.08,58.38,61.98,56.18,109.30K,3.02%
4549,11-Nov-08,55.71,57.53,57.58,54.92,95.23K,-5.70%
4550,12-Nov-08,52.37,55.62,55.92,51.64,95.87K,-6.00%
4551,13-Nov-08,51.99,51.96,53.26,50.6,18.63K,-0.73%
4552,14-Nov-08,54.24,56.8,56.8,53.42,112.10K,4.33%
4553,17-Nov-08,52.31,53.37,56.15,52.04,112.77K,-3.56%
4554,18-Nov-08,51.84,52.42,53.06,51.25,109.99K,-0.90%
4555,19-Nov-08,51.72,51.88,52.95,50.61,114.70K,-0.23%
4556,20-Nov-08,48.08,51,51.3,47.46,129.50K,-7.04%
4557,21-Nov-08,49.19,47.8,50.14,47.4,101.49K,2.31%
4558,24-Nov-08,53.93,50,54.5,48,109.65K,9.64%
4559,25-Nov-08,50.35,53.7,53.86,50.1,137.80K,-6.64%
4560,26-Nov-08,53.92,50.69,54.45,49.81,130.19K,7.09%
4561,27-Nov-08,53.13,53.75,53.91,51.98,45.54K,-1.47%
4562,28-Nov-08,53.49,53.42,54.9,50.8,74.93K,0.68%
4563,1-Dec-08,47.97,53,53,47.5,118.00K,-10.32%
4564,2-Dec-08,45.44,47.7,48.97,45.3,121.08K,-5.27%
4565,3-Dec-08,45.44,45.9,46.59,44.87,98.71K,0.00%
4566,4-Dec-08,42.28,45.1,45.68,41.8,98.34K,-6.95%
4567,5-Dec-08,39.74,42.35,43.19,39.35,99.20K,-6.01%
4568,8-Dec-08,43.42,40.48,44.63,40.48,94.49K,9.26%
4569,9-Dec-08,41.53,43.87,44.17,41.25,82.40K,-4.35%
4570,10-Dec-08,42.4,42.44,45.27,40.92,115.13K,2.09%
4571,11-Dec-08,47.39,42.6,48.36,42,98.17K,11.77%
4572,12-Dec-08,46.41,46.63,47.2,43.3,85.98K,-2.07%
4573,15-Dec-08,44.6,46,49.96,44.25,81.01K,-3.90%
4574,16-Dec-08,44.56,44.76,46.48,43.9,10.26K,-0.09%
4575,17-Dec-08,45.53,47.79,48.91,45.3,131.50K,2.18%
4576,18-Dec-08,43.36,45.35,46.68,43.2,107.26K,-4.77%
4577,19-Dec-08,44,43.42,45.15,43.03,92.71K,1.48%
4578,22-Dec-08,41.45,44.65,44.77,41.03,75.36K,-5.80%
4579,23-Dec-08,40.36,41.05,42.02,39.2,79.57K,-2.63%
4580,24-Dec-08,36.61,40.6,40.6,36.2,55.65K,-9.29%
4581,26-Dec-08,38.37,36.58,38.74,36.58,12.38K,4.81%
4582,29-Dec-08,40.55,39.78,43.18,38.15,64.31K,5.68%
4583,30-Dec-08,40.15,40.8,40.88,38.58,74.02K,-0.99%
4584,31-Dec-08,45.59,40.11,46.31,38.1,72.06K,13.55%
4585,2-Jan-09,46.91,43.85,47.33,41.6,85.07K,2.90%
4586,5-Jan-09,49.62,48.2,50.05,46.31,109.47K,5.78%
4587,6-Jan-09,50.53,48.8,52.21,48.6,119.83K,1.83%
4588,7-Jan-09,45.86,50.53,51.4,45.67,130.44K,-9.24%
4589,8-Jan-09,44.67,46.02,47.36,43.75,118.25K,-2.59%
4590,9-Jan-09,44.42,45.23,45.67,42.79,90.98K,-0.56%
4591,12-Jan-09,42.91,44.57,44.7,42.12,74.73K,-3.40%
4592,13-Jan-09,44.83,43.1,45.59,41.84,72.20K,4.47%
4593,14-Jan-09,45.08,45.08,46,43.74,53.71K,0.56%
4594,15-Jan-09,44.69,44.97,47.2,43.8,12.98K,-0.87%
4595,16-Jan-09,46.57,48,49.12,45.94,139.68K,4.21%
4596,19-Jan-09,44.5,46.3,46.5,43.8,69.63K,-4.44%
4597,20-Jan-09,43.62,44.6,45.64,42.96,148.69K,-1.98%
4598,21-Jan-09,45.02,43.89,45.76,42.85,97.81K,3.21%
4599,22-Jan-09,45.39,45.12,46.64,43.4,143.53K,0.82%
4600,23-Jan-09,48.37,44.66,48.61,43.9,105.14K,6.57%
4601,26-Jan-09,46.96,47.46,49.65,46.67,107.58K,-2.92%
4602,27-Jan-09,43.73,46.94,48.4,43.55,133.76K,-6.88%
4603,28-Jan-09,44.9,44.2,46.19,43.76,117.88K,2.68%
4604,29-Jan-09,45.4,44.51,46.06,44,119.21K,1.11%
4605,30-Jan-09,45.88,45.5,47.75,45.1,106.66K,1.06%
4606,2-Feb-09,43.82,46.06,46.56,43.77,89.02K,-4.49%
4607,3-Feb-09,44.08,44.51,44.92,43.84,82.59K,0.59%
4608,4-Feb-09,44.15,44.23,45.1,43.7,104.16K,0.16%
4609,5-Feb-09,46.46,44.22,46.6,44.05,93.62K,5.23%
4610,6-Feb-09,46.21,47,47.48,44.21,106.13K,-0.54%
4611,9-Feb-09,46.02,46.06,48.42,45.53,101.03K,-0.41%
4612,10-Feb-09,44.61,46.02,48.22,44.38,114.12K,-3.06%
4613,11-Feb-09,44.28,45.11,45.68,43.93,86.27K,-0.74%
4614,12-Feb-09,44.65,44.65,45.14,43.92,12.52K,0.84%
4615,13-Feb-09,44.81,45.97,46.5,44.32,106.41K,0.36%
4616,16-Feb-09,43.28,44.3,45.5,43.15,43.74K,-3.41%
4617,17-Feb-09,41.03,43.66,44,40.23,96.93K,-5.20%
4618,18-Feb-09,39.55,40.41,41.77,39.35,104.20K,-3.61%
4619,19-Feb-09,41.99,39.91,42.19,39.64,110.21K,6.17%
4620,20-Feb-09,41.89,41.41,42.1,39.78,104.74K,-0.24%
4621,23-Feb-09,40.99,41.66,43.45,40.3,110.19K,-2.15%
4622,24-Feb-09,42.5,40.63,42.6,40.43,115.31K,3.68%
4623,25-Feb-09,44.29,42.35,44.5,41.85,126.55K,4.21%
4624,26-Feb-09,46.51,44.4,46.63,44.15,112.67K,5.01%
4625,27-Feb-09,46.35,46.29,46.48,44.52,108.40K,-0.34%
4626,2-Mar-09,42.21,45.56,45.65,41.9,116.67K,-8.93%
4627,3-Mar-09,43.7,42.16,44.1,41.6,101.14K,3.53%
4628,4-Mar-09,46.12,43.3,46.54,43.1,113.65K,5.54%
4629,5-Mar-09,43.64,46.28,46.42,42.85,114.03K,-5.38%
4630,6-Mar-09,44.85,44.28,45.24,43.06,100.86K,2.77%
4631,9-Mar-09,44.13,45.42,45.74,43.07,130.05K,-1.61%
4632,10-Mar-09,43.96,44.4,45.77,43.61,93.91K,-0.39%
4633,11-Mar-09,41.4,43.81,44.44,41.3,89.25K,-5.82%
4634,12-Mar-09,45.09,41.83,45.48,41.48,74.01K,8.91%
4635,13-Mar-09,44.93,44.8,46.36,44.13,91.94K,-0.35%
4636,16-Mar-09,43.98,44.25,44.57,42.59,13.50K,-2.11%
4637,17-Mar-09,48.24,45.9,48.65,45.22,108.60K,9.69%
4638,18-Mar-09,47.66,47.4,48.94,46.05,114.23K,-1.20%
4639,19-Mar-09,50.67,48.21,51.64,48.16,113.96K,6.32%
4640,20-Mar-09,51.22,50.38,51.7,49.74,84.98K,1.09%
4641,23-Mar-09,53.47,51.3,53.86,51.1,103.66K,4.39%
4642,24-Mar-09,53.5,53.23,53.61,52.42,87.13K,0.06%
4643,25-Mar-09,51.75,53.04,53.48,51.17,110.51K,-3.27%
4644,26-Mar-09,53.46,52.39,53.8,52.3,87.88K,3.30%
4645,27-Mar-09,51.98,53.31,53.44,51.17,85.10K,-2.77%
4646,30-Mar-09,47.99,51.5,51.6,47.66,127.39K,-7.68%
4647,31-Mar-09,49.23,48.5,49.81,47.47,112.92K,2.58%
4648,1-Apr-09,48.44,48.37,48.7,47.26,118.27K,-1.60%
4649,2-Apr-09,52.75,48.59,53.06,48.59,129.67K,8.90%
4650,3-Apr-09,53.47,52.34,54.26,51.48,95.95K,1.36%
4651,6-Apr-09,52.24,53.5,54.31,51.15,108.00K,-2.30%
4652,7-Apr-09,51.22,52.44,53.18,50.65,98.28K,-1.95%
4653,8-Apr-09,51.59,50.56,53.59,49.8,126.63K,0.72%
4654,9-Apr-09,54.06,52.05,54.27,51.85,79.25K,4.79%
4655,13-Apr-09,52.14,53.98,54.12,50.9,29.33K,-3.55%
4656,14-Apr-09,51.96,52.25,53.56,51.21,64.86K,-0.35%
4657,15-Apr-09,51.79,51.86,52.87,51.35,14.72K,-0.33%
4658,16-Apr-09,53.06,53.25,53.91,52.53,100.24K,2.45%
4659,17-Apr-09,53.35,53.05,53.97,52.63,82.58K,0.55%
4660,20-Apr-09,49.86,53.06,53.06,49.6,124.20K,-6.54%
4661,21-Apr-09,49.82,49.86,50.63,48.31,111.49K,-0.08%
4662,22-Apr-09,49.81,49.82,50.32,48.85,111.41K,-0.02%
4663,23-Apr-09,50.11,49.32,50.51,49.25,92.64K,0.60%
4664,24-Apr-09,51.67,50.13,52.09,49.5,108.07K,3.11%
4665,27-Apr-09,50.32,51.04,51.19,48.4,129.74K,-2.61%
4666,28-Apr-09,49.99,50.08,50.42,48.88,85.77K,-0.66%
4667,29-Apr-09,50.78,49.57,51.28,49.25,113.51K,1.58%
4668,30-Apr-09,50.8,51.17,51.39,50,118.44K,0.04%
4669,1-May-09,52.85,50.7,53.05,49.96,95.99K,4.04%
4670,4-May-09,54.58,52.6,54.78,52.36,56.19K,3.27%
4671,5-May-09,54.12,54.62,54.91,53.64,96.87K,-0.84%
4672,6-May-09,56.15,54.38,56.3,53.86,117.95K,3.75%
4673,7-May-09,56.47,56.3,58.22,55.43,124.38K,0.57%
4674,8-May-09,58.14,56.64,58.5,56.64,88.85K,2.96%
4675,11-May-09,57.48,57.8,58.09,56.31,100.99K,-1.14%
4676,12-May-09,57.94,57.3,58.91,56.87,107.74K,0.80%
4677,13-May-09,57.34,58.36,59.05,56.88,73.00K,-1.04%
4678,14-May-09,56.69,57.21,57.28,56,19.36K,-1.13%
4679,15-May-09,55.98,58.45,58.91,55.85,113.75K,-1.25%
4680,18-May-09,58.47,56.17,58.86,55.91,110.78K,4.45%
4681,19-May-09,58.92,58.5,59.65,57.69,121.96K,0.77%
4682,20-May-09,60.59,58.9,60.8,58.76,111.01K,2.83%
4683,21-May-09,59.93,60.37,60.68,58.83,97.16K,-1.09%
4684,22-May-09,60.78,60.12,60.94,59.61,75.69K,1.42%
4685,25-May-09,60.21,61,61.16,59.85,12.30K,-0.94%
4686,26-May-09,61.24,60.03,61.35,58.41,109.11K,1.71%
4687,27-May-09,62.5,61.43,62.75,60.99,102.96K,2.06%
4688,28-May-09,64.39,61.86,64.68,61.78,110.87K,3.02%
4689,29-May-09,65.52,64.02,65.8,63.96,105.96K,1.75%
4690,1-Jun-09,67.97,65.77,68.03,65.49,100.75K,3.74%
4691,2-Jun-09,68.17,67.44,68.55,67.05,113.24K,0.29%
4692,3-Jun-09,65.88,67.75,68.65,64.91,132.92K,-3.36%
4693,4-Jun-09,68.71,65.94,69.5,65.84,119.55K,4.30%
4694,5-Jun-09,68.34,68.66,69.91,67.35,109.83K,-0.54%
4695,8-Jun-09,67.88,67.79,68.79,66.88,101.28K,-0.67%
4696,9-Jun-09,69.62,68.66,70.06,68.24,100.86K,2.56%
4697,10-Jun-09,70.8,70,71.2,69.92,95.63K,1.69%
4698,11-Jun-09,71.79,70.87,72.27,70.63,93.93K,1.40%
4699,12-Jun-09,70.92,71.64,71.64,69.99,74.56K,-1.21%
4700,15-Jun-09,69.44,70.93,70.93,68.56,22.93K,-2.09%
4701,16-Jun-09,70.24,69.89,72.4,69.55,108.24K,1.15%
4702,17-Jun-09,70.85,70,71.12,69.02,111.36K,0.87%
4703,18-Jun-09,71.06,70.99,71.49,69.8,104.85K,0.30%
4704,19-Jun-09,69.19,71.37,71.96,68.63,102.73K,-2.63%
4705,22-Jun-09,66.98,69.47,69.62,66.12,139.24K,-3.19%
4706,23-Jun-09,68.8,66.89,69.25,65.9,137.45K,2.72%
4707,24-Jun-09,68.33,68.41,69.31,67.58,121.48K,-0.68%
4708,25-Jun-09,69.78,68.11,70.51,68.05,128.02K,2.12%
4709,26-Jun-09,68.92,70,70.81,68.5,105.71K,-1.23%
4710,29-Jun-09,70.99,68.95,71.42,68.1,102.02K,3.00%
4711,30-Jun-09,69.3,71.3,73.5,68.4,166.26K,-2.38%
4712,1-Jul-09,68.79,69.9,71.32,68.08,146.08K,-0.74%
4713,2-Jul-09,66.65,68.9,69.19,66.21,137.41K,-3.11%
4714,3-Jul-09,65.61,66.25,67.13,65.25,47.66K,-1.56%
4715,6-Jul-09,64.05,65.2,65.46,63.26,109.85K,-2.38%
4716,7-Jul-09,63.23,64.36,64.89,62.59,135.05K,-1.28%
4717,8-Jul-09,60.43,62.5,63.13,60.3,155.15K,-4.43%
4718,9-Jul-09,61.1,60.9,62.17,59.76,111.45K,1.11%
4719,10-Jul-09,60.52,61.43,61.44,59.53,83.35K,-0.95%
4720,13-Jul-09,60.69,60.66,61.59,59.49,90.25K,0.28%
4721,14-Jul-09,60.86,61.09,62.26,60.48,73.72K,0.28%
4722,15-Jul-09,63.09,61.35,63.83,61.33,51.88K,3.66%
4723,16-Jul-09,62.75,63.23,63.3,61.99,8.45K,-0.54%
4724,17-Jul-09,65.38,63.8,65.93,62.81,121.08K,4.19%
4725,20-Jul-09,66.44,65.03,66.76,65.03,105.90K,1.62%
4726,21-Jul-09,66.87,66.63,67.92,65.69,108.42K,0.65%
4727,22-Jul-09,67.21,66.37,67.48,65.5,117.20K,0.51%
4728,23-Jul-09,69.25,66.87,69.78,66.7,139.82K,3.04%
4729,24-Jul-09,70.32,68.78,70.46,68.69,88.10K,1.55%
4730,27-Jul-09,70.81,70.06,71.28,69.96,108.50K,0.70%
4731,28-Jul-09,69.88,70.57,71.36,69.07,118.35K,-1.31%
4732,29-Jul-09,66.53,69.42,69.89,66.14,152.82K,-4.79%
4733,30-Jul-09,70.11,66.37,70.37,66.36,131.17K,5.38%
4734,31-Jul-09,71.7,69.79,72.12,68.06,146.25K,2.27%
4735,3-Aug-09,73.55,71.98,73.95,71.5,112.16K,2.58%
4736,4-Aug-09,74.28,73.31,74.89,72.24,93.96K,0.99%
4737,5-Aug-09,75.51,74.65,75.62,73.2,117.95K,1.66%
4738,6-Aug-09,74.83,75.18,76,74,126.86K,-0.90%
4739,7-Aug-09,73.59,74.69,75.55,73.13,103.29K,-1.66%
4740,10-Aug-09,73.5,73.23,74.26,73.04,77.50K,-0.12%
4741,11-Aug-09,72.46,73.5,74.19,71.91,86.31K,-1.41%
4742,12-Aug-09,72.89,72.49,73.52,71.68,78.30K,0.59%
4743,13-Aug-09,73.48,73.24,74.72,72.96,63.69K,0.81%
4744,14-Aug-09,72.41,74.28,74.47,71.86,9.76K,-1.46%
4745,17-Aug-09,70.54,71.35,71.44,69.21,109.86K,-2.58%
4746,18-Aug-09,72.37,70.61,73.2,69.46,123.65K,2.59%
4747,19-Aug-09,74.59,73.13,74.9,71.17,154.56K,3.07%
4748,20-Aug-09,73.33,74.74,74.78,73.1,96.09K,-1.69%
4749,21-Aug-09,74.19,73.55,74.97,72.65,96.71K,1.17%
4750,24-Aug-09,74.26,74.21,74.75,73.82,87.63K,0.09%
4751,25-Aug-09,71.82,73.95,74.23,71.04,132.86K,-3.29%
4752,26-Aug-09,71.65,71.28,72.48,70.6,131.46K,-0.24%
4753,27-Aug-09,72.51,71.55,72.94,70.42,129.52K,1.20%
4754,28-Aug-09,72.79,72.96,73.35,71.9,118.04K,0.39%
4755,31-Aug-09,69.65,72.79,72.95,68.85,98.85K,-4.31%
4756,1-Sep-09,67.73,69.65,71.05,67.61,150.67K,-2.76%
4757,2-Sep-09,67.66,67.99,68.55,66.76,133.66K,-0.10%
4758,3-Sep-09,67.12,67.51,68.7,66.95,124.38K,-0.80%
4759,4-Sep-09,66.82,67.4,67.67,65.96,120.76K,-0.45%
4760,7-Sep-09,66.53,66.69,68.05,66.38,46.68K,-0.43%
4761,8-Sep-09,69.42,66.79,70.1,66.79,150.72K,4.34%
4762,9-Sep-09,69.83,69.45,70.88,69.09,140.77K,0.59%
4763,10-Sep-09,69.86,70.06,70.7,69.11,133.77K,0.04%
4764,11-Sep-09,67.69,69.95,70.77,67.05,132.60K,-3.11%
4765,14-Sep-09,67.44,67.68,68,66.66,100.68K,-0.37%
4766,15-Sep-09,67.35,67.55,67.93,66.68,20.73K,-0.13%
4767,16-Sep-09,71.67,69.56,71.72,69.01,143.59K,6.41%
4768,17-Sep-09,71.55,71.63,72.2,70.92,130.08K,-0.17%
4769,18-Sep-09,71.32,71.53,71.79,70.51,102.66K,-0.32%
4770,21-Sep-09,68.69,71.17,71.45,68.07,140.56K,-3.69%
4771,22-Sep-09,70.53,68.84,70.75,68.82,108.24K,2.68%
4772,23-Sep-09,67.99,70.39,70.48,67.3,161.41K,-3.60%
4773,24-Sep-09,64.82,67.56,67.98,64.58,195.59K,-4.66%
4774,25-Sep-09,65.11,64.81,65.85,64.08,132.66K,0.45%
4775,28-Sep-09,65.54,65.42,66.29,64.49,98.63K,0.66%
4776,29-Sep-09,65.49,65.93,66,64.66,111.26K,-0.08%
4777,30-Sep-09,69.07,65.35,69.34,65,174.47K,5.47%
4778,1-Oct-09,69.19,68.92,69.79,67.61,151.68K,0.17%
4779,2-Oct-09,68.07,68.65,68.74,66.74,127.70K,-1.62%
4780,5-Oct-09,68.04,67.45,68.69,65.9,130.13K,-0.04%
4781,6-Oct-09,68.56,68.11,69.74,67.66,122.91K,0.76%
4782,7-Oct-09,67.2,69.12,69.45,66.65,141.29K,-1.98%
4783,8-Oct-09,69.77,67.4,70.49,67.07,166.60K,3.82%
4784,9-Oct-09,70,69.35,70.56,68.85,127.86K,0.33%
4785,12-Oct-09,71.36,70.29,72.02,70.29,112.41K,1.94%
4786,13-Oct-09,72.4,71.13,72.83,70.84,119.86K,1.46%
4787,14-Oct-09,73.1,72.75,73.45,72.32,102.06K,0.97%
4788,15-Oct-09,74.45,73.4,74.65,72.84,15.07K,1.85%
4789,16-Oct-09,76.99,76.6,77.22,75.39,128.57K,3.41%
4790,19-Oct-09,77.77,77.09,77.87,76.51,118.85K,1.01%
4791,20-Oct-09,77.24,77.72,78.18,76.45,144.63K,-0.68%
4792,21-Oct-09,79.69,76.92,80.26,76.04,179.34K,3.17%
4793,22-Oct-09,79.51,79.41,79.93,78.3,130.33K,-0.23%
4794,23-Oct-09,78.92,79.73,80.15,78.05,131.05K,-0.74%
4795,26-Oct-09,77.26,78.49,80.1,76.62,146.75K,-2.10%
4796,27-Oct-09,77.92,77.23,78.45,76.42,166.28K,0.85%
4797,28-Oct-09,75.86,78,78.1,75.62,150.38K,-2.64%
4798,29-Oct-09,78.04,75.72,78.63,75.57,159.44K,2.87%
4799,30-Oct-09,75.2,78.19,78.23,75.09,162.91K,-3.64%
4800,2-Nov-09,76.55,75.24,77.08,74.98,153.81K,1.80%
4801,3-Nov-09,78.11,76.55,78.32,75.08,165.68K,2.04%
4802,4-Nov-09,78.89,77.79,79.45,77.67,148.88K,1.00%
4803,5-Nov-09,77.99,78.31,78.95,77.8,132.48K,-1.14%
4804,6-Nov-09,75.87,78.29,78.81,75.25,174.37K,-2.72%
4805,9-Nov-09,77.77,76.26,78.52,76.26,133.92K,2.50%
4806,10-Nov-09,77.5,77.5,78.92,76.36,144.84K,-0.35%
4807,11-Nov-09,77.95,77.7,78.62,77.07,131.12K,0.58%
4808,12-Nov-09,76.02,77.95,78.26,75.63,133.14K,-2.48%
4809,13-Nov-09,75.55,75.73,76.92,75.03,16.46K,-0.62%
4810,16-Nov-09,78.76,76.79,79.27,76.57,142.38K,4.25%
4811,17-Nov-09,78.97,78.8,79.56,78.02,125.36K,0.27%
4812,18-Nov-09,79.47,79.45,80.14,78.67,141.24K,0.63%
4813,19-Nov-09,77.64,79.4,79.79,77.2,154.69K,-2.30%
4814,20-Nov-09,77.2,77.93,78.15,76.5,130.14K,-0.57%
4815,23-Nov-09,77.46,77.55,79.58,77.12,151.34K,0.34%
4816,24-Nov-09,76.46,77.46,77.84,76.01,190.78K,-1.29%
4817,25-Nov-09,78.44,76.6,78.63,76.31,164.22K,2.59%
4818,26-Nov-09,76.99,78.31,78.31,76.95,63.36K,-1.85%
4819,27-Nov-09,77.18,77.18,77.37,73.7,159.39K,0.25%
4820,30-Nov-09,78.47,77.46,79.3,76.4,164.00K,1.67%
4821,1-Dec-09,79.35,78.42,79.91,78.25,147.91K,1.12%
4822,2-Dec-09,77.88,79.34,79.67,77.48,150.41K,-1.85%
4823,3-Dec-09,78.36,78.09,78.95,77.41,151.56K,0.62%
4824,4-Dec-09,77.52,77.59,79.8,76.94,177.56K,-1.07%
4825,7-Dec-09,76.43,77.83,78.25,76.28,144.24K,-1.41%
4826,8-Dec-09,75.19,76.78,77.02,75.08,142.07K,-1.62%
4827,9-Dec-09,72.39,75.47,76.19,72,216.40K,-3.72%
4828,10-Dec-09,71.86,72.75,73.26,71.15,130.72K,-0.73%
4829,11-Dec-09,71.88,71.85,72.6,71.02,109.28K,0.03%
4830,14-Dec-09,71.89,71.47,72.37,71.16,90.67K,0.01%
4831,15-Dec-09,72.05,72.04,72.81,71.57,81.09K,0.22%
4832,16-Dec-09,73.55,72.29,73.86,72.03,19.33K,2.08%
4833,17-Dec-09,73.37,74.78,74.78,72.35,134.13K,-0.24%
4834,18-Dec-09,73.75,73.2,74.84,72.76,156.21K,0.52%
4835,21-Dec-09,72.99,73.62,74.64,72.48,83.85K,-1.03%
4836,22-Dec-09,73.46,72.99,74,71.97,102.34K,0.64%
4837,23-Dec-09,75.45,73.61,75.66,73.24,113.26K,2.71%
4838,24-Dec-09,76.31,75.53,76.5,74.71,61.26K,1.14%
4839,28-Dec-09,77.32,76.3,77.42,76.2,45.92K,1.32%
4840,29-Dec-09,77.64,77.42,78.03,76.8,68.50K,0.41%
4841,30-Dec-09,78.03,77.53,78.65,77.51,75.65K,0.50%
4842,31-Dec-09,77.93,78.65,78.94,77.77,56.43K,-0.13%
4843,4-Jan-10,80.12,78.49,80.48,78.34,122.64K,2.81%
4844,5-Jan-10,80.59,80.29,80.84,79.75,131.75K,0.59%
4845,6-Jan-10,81.89,80.38,82.21,79.77,157.87K,1.61%
4846,7-Jan-10,81.51,82,82.05,81.05,131.28K,-0.46%
4847,8-Jan-10,81.37,81.51,82.05,80.59,157.49K,-0.17%
4848,11-Jan-10,80.97,81.53,82.45,80.41,137.69K,-0.49%
4849,12-Jan-10,79.3,80.55,80.86,78.49,149.36K,-2.06%
4850,13-Jan-10,78.31,78.49,79.09,77.04,105.59K,-1.25%
4851,14-Jan-10,77.82,78.55,78.98,77.49,22.48K,-0.63%
4852,15-Jan-10,77.11,78.35,78.35,76.81,144.80K,-0.91%
4853,18-Jan-10,77.1,76.91,77.59,76.39,67.29K,-0.01%
4854,19-Jan-10,77.63,77.23,77.85,75.37,202.06K,0.69%
4855,20-Jan-10,76.32,77.5,77.56,75.7,152.77K,-1.69%
4856,21-Jan-10,74.58,76.06,76.82,74.23,176.44K,-2.28%
4857,22-Jan-10,72.83,74.4,75.15,72.17,181.08K,-2.35%
4858,25-Jan-10,73.69,72.46,73.8,72.46,144.13K,1.18%
4859,26-Jan-10,73.29,73.69,73.7,72.45,143.56K,-0.54%
4860,27-Jan-10,72.24,73.2,73.62,71.28,173.12K,-1.43%
4861,28-Jan-10,72.13,72.36,73.11,71.51,159.04K,-0.15%
4862,29-Jan-10,71.46,72.2,73.28,71.02,151.21K,-0.93%
4863,1-Feb-10,73.11,71.35,73.65,71.13,150.86K,2.31%
4864,2-Feb-10,76.06,73.6,76.17,73,191.91K,4.04%
4865,3-Feb-10,75.92,75.8,76.99,75.46,229.63K,-0.18%
4866,4-Feb-10,72.13,75.9,75.95,71.43,248.42K,-4.99%
4867,5-Feb-10,69.59,72.13,72.52,67.87,282.11K,-3.52%
4868,8-Feb-10,70.11,70.36,70.82,69.21,160.46K,0.75%
4869,9-Feb-10,72.13,69.63,72.47,69.61,178.41K,2.88%
4870,10-Feb-10,72.54,71.89,73,70.83,141.05K,0.57%
4871,11-Feb-10,73.05,72.8,73.58,72.02,21.16K,0.70%
4872,12-Feb-10,72.9,73.91,74,71.65,160.82K,-0.21%
4873,15-Feb-10,72.51,73.12,73.15,72.29,48.13K,-0.53%
4874,16-Feb-10,75.68,72.62,76,72.55,149.99K,4.37%
4875,17-Feb-10,76.27,75.75,76.48,75.4,178.80K,0.78%
4876,18-Feb-10,77.78,75.85,78,75.27,186.46K,1.98%
4877,19-Feb-10,78.19,76.99,78.45,76.45,165.17K,0.53%
4878,22-Feb-10,78.61,78.44,78.94,77.85,142.73K,0.54%
4879,23-Feb-10,77.25,78.4,78.64,76.57,179.35K,-1.73%
4880,24-Feb-10,78.09,77.35,78.5,76.63,153.14K,1.09%
4881,25-Feb-10,76.29,77.74,78.42,75.29,174.40K,-2.31%
4882,26-Feb-10,77.59,76.45,77.99,75.91,145.25K,1.70%
4883,1-Mar-10,76.89,77.69,78.47,76.21,136.79K,-0.90%
4884,2-Mar-10,78.18,77.05,79.25,76.55,217.31K,1.68%
4885,3-Mar-10,79.25,78.27,79.58,77.88,174.63K,1.37%
4886,4-Mar-10,78.54,79.32,79.42,78.15,186.73K,-0.90%
4887,5-Mar-10,79.89,78.93,80.53,78.8,153.68K,1.72%
4888,8-Mar-10,80.47,80.21,80.92,79.45,143.12K,0.73%
